OBJECTID,ID_0,ISO,NAME_0,ID_1,NAME_1,HASC_1,TYPE_1,ID_2,NAME_2,HASC_2,TYPE_2,ID_3,NAME_3,HASC_3,TYPE_3,NAME_4,TYPE_4,TYPE_5
200791,236,UGA,Uganda,44,Mukono,UG.MN,District,125,Nakifuma,UG.MN.NK,County,735,Nagojje,,Sub-county,,Parish,
200793,236,UGA,Uganda,44,Mukono,UG.MN,District,124,Mukono,UG.MN.MK,County,725,Goma,,Sub-county,,Parish,
200799,236,UGA,Uganda,13,Kabarole,UG.BR,District,40,Bunyangabu,,County,227,Rwiimi,,Sub-county,,Parish,
200804,236,UGA,Uganda,13,Kabarole,UG.BR,District,40,Bunyangabu,,County,227,Rwiimi,,Sub-county,,Parish,
200813,236,UGA,Uganda,44,Mukono,UG.MN,District,122,Buikwe,UG.MN.BI,County,711,Kawolo,,Sub-county,,Parish,
200814,236,UGA,Uganda,44,Mukono,UG.MN,District,122,Buikwe,UG.MN.BI,County,714,Najjembe,,Sub-county,,Parish,
200815,236,UGA,Uganda,44,Mukono,UG.MN,District,122,Buikwe,UG.MN.BI,County,712,Lugazi Tc,,Sub-county,,Parish,
200816,236,UGA,Uganda,44,Mukono,UG.MN,District,122,Buikwe,UG.MN.BI,County,714,Najjembe,,Sub-county,,Parish,
200817,236,UGA,Uganda,44,Mukono,UG.MN,District,122,Buikwe,UG.MN.BI,County,711,Kawolo,,Sub-county,,Parish,
200822,236,UGA,Uganda,16,Kampala,UG.KM,District,47,Kampala,UG.KM.KM,City council,258,Nakawa Division,,Sub-county,,Parish,
200823,236,UGA,Uganda,44,Mukono,UG.MN,District,122,Buikwe,UG.MN.BI,County,718,Nyenga,,Sub-county,,Parish,
200826,236,UGA,Uganda,44,Mukono,UG.MN,District,122,Buikwe,UG.MN.BI,County,712,Lugazi Tc,,Sub-county,,Parish,
200827,236,UGA,Uganda,16,Kampala,UG.KM,District,47,Kampala,UG.KM.KM,City council,256,Kawempe Division,,Sub-county,,Parish,
200828,236,UGA,Uganda,16,Kampala,UG.KM,District,47,Kampala,UG.KM.KM,City council,256,Kawempe Division,,Sub-county,,Parish,
200829,236,UGA,Uganda,44,Mukono,UG.MN,District,122,Buikwe,UG.MN.BI,County,711,Kawolo,,Sub-county,,Parish,
200831,236,UGA,Uganda,16,Kampala,UG.KM,District,47,Kampala,UG.KM.KM,City council,256,Kawempe Division,,Sub-county,,Parish,
200832,236,UGA,Uganda,44,Mukono,UG.MN,District,124,Mukono,UG.MN.MK,County,730,Nama,,Sub-county,,Parish,
200834,236,UGA,Uganda,21,Kasese,UG.KS,District,59,Busongora,,County,337,Maliba,,Sub-county,,Parish,
200838,236,UGA,Uganda,11,Jinja,UG.JI,District,34,Jinja,UG.JI.JN,County,198,Masese/Walukuba,,Sub-county,,Parish,
200840,236,UGA,Uganda,44,Mukono,UG.MN,District,122,Buikwe,UG.MN.BI,County,718,Nyenga,,Sub-county,,Parish,
200844,236,UGA,Uganda,21,Kasese,UG.KS,District,59,Busongora,,County,337,Maliba,,Sub-county,,Parish,
200845,236,UGA,Uganda,21,Kasese,UG.KS,District,59,Busongora,,County,335,Kyabarungira,,Sub-county,,Parish,
200847,236,UGA,Uganda,44,Mukono,UG.MN,District,124,Mukono,UG.MN.MK,County,729,Nakisunga,,Sub-county,,Parish,
200848,236,UGA,Uganda,16,Kampala,UG.KM,District,47,Kampala,UG.KM.KM,City council,256,Kawempe Division,,Sub-county,,Parish,
200852,236,UGA,Uganda,21,Kasese,UG.KS,District,58,Bukonjo,,County,325,Kyondo,,Sub-county,,Parish,
200853,236,UGA,Uganda,39,Mbarara,UG.RR,District,104,Isingiro,UG.NG.II,County,620,Birere,,Sub-county,,Parish,
200854,236,UGA,Uganda,52,Rukungiri,UG.RK,District,146,Bufumbira,UG.KR.BF,County,869,Ruhinda,,Sub-county,,Parish,
200855,236,UGA,Uganda,51,Rakai,UG.RA,District,143,Kakuuto,UG.RA.KK,County,843,Kakuuto,,Sub-county,,Parish,
200857,236,UGA,Uganda,39,Mbarara,UG.RR,District,104,Isingiro,UG.NG.II,County,625,Nyakitunda,,Sub-county,,Parish,
200859,236,UGA,Uganda,52,Rukungiri,UG.RK,District,147,Rubabo,UG.RK.RB,County,871,Buyanja,,Sub-county,,Parish,
200861,236,UGA,Uganda,51,Rakai,UG.RA,District,144,Kooki,UG.RA.KO,County,849,Ddwaniro,,Sub-county,,Parish,
200862,236,UGA,Uganda,39,Mbarara,UG.RR,District,108,Nyabushozi,UG.KH.NA,County,642,Kanyaryeru,,Sub-county,,Parish,
200863,236,UGA,Uganda,51,Rakai,UG.RA,District,145,Kyotera,UG.RA.KY,County,863,Nabigasa,,Sub-county,,Parish,
200864,236,UGA,Uganda,6,Bushenyi,UG.BS,District,19,Ruhinda,,County,108,Bitereko,,Sub-county,,Parish,
200865,236,UGA,Uganda,52,Rukungiri,UG.RK,District,146,Bufumbira,UG.KR.BF,County,866,Bwambara,,Sub-county,,Parish,
200866,236,UGA,Uganda,6,Bushenyi,UG.BS,District,20,Sheema,,County,117,Kagango,,Sub-county,,Parish,
200867,236,UGA,Uganda,6,Bushenyi,UG.BS,District,18,Igara,,County,102,Bushenyi-Ishaka Tc,,Sub-county,,Parish,
200868,236,UGA,Uganda,51,Rakai,UG.RA,District,145,Kyotera,UG.RA.KY,County,862,Lwankoni,,Sub-county,,Parish,
200869,236,UGA,Uganda,39,Mbarara,UG.RR,District,107,Mbarara,UG.RR.MA,Municipality,641,Nyamitanga,,Sub-county,,Parish,
200871,236,UGA,Uganda,51,Rakai,UG.RA,District,144,Kooki,UG.RA.KO,County,851,Kagamba,,Sub-county,,Parish,
200872,236,UGA,Uganda,6,Bushenyi,UG.BS,District,18,Igara,,County,101,Bumbaire,,Sub-county,,Parish,
200873,236,UGA,Uganda,51,Rakai,UG.RA,District,145,Kyotera,UG.RA.KY,County,861,Kyotera Tc,,Sub-county,,Parish,
200874,236,UGA,Uganda,51,Rakai,UG.RA,District,145,Kyotera,UG.RA.KY,County,857,Kabira,,Sub-county,,Parish,
200875,236,UGA,Uganda,6,Bushenyi,UG.BS,District,20,Sheema,,County,117,Kagango,,Sub-county,,Parish,
200876,236,UGA,Uganda,6,Bushenyi,UG.BS,District,20,Sheema,,County,119,Kitagata,,Sub-county,,Parish,
200878,236,UGA,Uganda,51,Rakai,UG.RA,District,143,Kakuuto,UG.RA.KK,County,843,Kakuuto,,Sub-county,,Parish,
200879,236,UGA,Uganda,52,Rukungiri,UG.RK,District,146,Bufumbira,UG.KR.BF,County,867,Kagunga,,Sub-county,,Parish,
200880,236,UGA,Uganda,39,Mbarara,UG.RR,District,102,Bukanga,UG.NG.BK,County,609,Kashumba,,Sub-county,,Parish,
200881,236,UGA,Uganda,39,Mbarara,UG.RR,District,102,Bukanga,UG.NG.BK,County,611,Rugaaga,,Sub-county,,Parish,
200883,236,UGA,Uganda,44,Mukono,UG.MN,District,124,Mukono,UG.MN.MK,County,725,Goma,,Sub-county,,Parish,
200889,236,UGA,Uganda,21,Kasese,UG.KS,District,59,Busongora,,County,334,Kitswamba,,Sub-county,,Parish,
200890,236,UGA,Uganda,13,Kabarole,UG.BR,District,41,Burahya,,County,235,Rwiimi,,Sub-county,,Parish,
200896,236,UGA,Uganda,44,Mukono,UG.MN,District,124,Mukono,UG.MN.MK,County,728,Mukono Tc,,Sub-county,,Parish,
200898,236,UGA,Uganda,21,Kasese,UG.KS,District,59,Busongora,,County,329,Bugoye,,Sub-county,,Parish,
200901,236,UGA,Uganda,39,Mbarara,UG.RR,District,103,Ibanda,UG.IB.IA,County,615,Kicuzi,,Sub-county,,Parish,
200903,236,UGA,Uganda,6,Bushenyi,UG.BS,District,17,Bunyaruguru,,County,100,Ryeru,,Sub-county,,Parish,
200904,236,UGA,Uganda,39,Mbarara,UG.RR,District,105,Kashari,UG.RR.KS,County,628,Kagongi,,Sub-county,,Parish,
200905,236,UGA,Uganda,6,Bushenyi,UG.BS,District,17,Bunyaruguru,,County,100,Ryeru,,Sub-county,,Parish,
200908,236,UGA,Uganda,6,Bushenyi,UG.BS,District,18,Igara,,County,105,Kyamuhunga,,Sub-county,,Parish,
200913,236,UGA,Uganda,44,Mukono,UG.MN,District,124,Mukono,UG.MN.MK,County,725,Goma,,Sub-county,,Parish,
200914,236,UGA,Uganda,16,Kampala,UG.KM,District,47,Kampala,UG.KM.KM,City council,256,Kawempe Division,,Sub-county,,Parish,
200916,236,UGA,Uganda,16,Kampala,UG.KM,District,47,Kampala,UG.KM.KM,City council,256,Kawempe Division,,Sub-county,,Parish,
200920,236,UGA,Uganda,16,Kampala,UG.KM,District,47,Kampala,UG.KM.KM,City council,256,Kawempe Division,,Sub-county,,Parish,
200923,236,UGA,Uganda,44,Mukono,UG.MN,District,124,Mukono,UG.MN.MK,County,728,Mukono Tc,,Sub-county,,Parish,
200924,236,UGA,Uganda,44,Mukono,UG.MN,District,124,Mukono,UG.MN.MK,County,729,Nakisunga,,Sub-county,,Parish,
200928,236,UGA,Uganda,44,Mukono,UG.MN,District,122,Buikwe,UG.MN.BI,County,714,Najjembe,,Sub-county,,Parish,
200929,236,UGA,Uganda,44,Mukono,UG.MN,District,122,Buikwe,UG.MN.BI,County,712,Lugazi Tc,,Sub-county,,Parish,
200930,236,UGA,Uganda,44,Mukono,UG.MN,District,122,Buikwe,UG.MN.BI,County,712,Lugazi Tc,,Sub-county,,Parish,
200932,236,UGA,Uganda,16,Kampala,UG.KM,District,47,Kampala,UG.KM.KM,City council,256,Kawempe Division,,Sub-county,,Parish,
200933,236,UGA,Uganda,16,Kampala,UG.KM,District,47,Kampala,UG.KM.KM,City council,258,Nakawa Division,,Sub-county,,Parish,
200935,236,UGA,Uganda,21,Kasese,UG.KS,District,59,Busongora,,County,329,Bugoye,,Sub-county,,Parish,
200936,236,UGA,Uganda,16,Kampala,UG.KM,District,47,Kampala,UG.KM.KM,City council,258,Nakawa Division,,Sub-county,,Parish,
200938,236,UGA,Uganda,21,Kasese,UG.KS,District,59,Busongora,,County,330,Karusandara,,Sub-county,,Parish,
200941,236,UGA,Uganda,39,Mbarara,UG.RR,District,106,Kazo,UG.KH.KZ,County,635,Burunga,,Sub-county,,Parish,
200942,236,UGA,Uganda,21,Kasese,UG.KS,District,58,Bukonjo,,County,326,Mahango,,Sub-county,,Parish,
200944,236,UGA,Uganda,39,Mbarara,UG.RR,District,103,Ibanda,UG.IB.IA,County,614,Ishongororo,,Sub-county,,Parish,
200945,236,UGA,Uganda,21,Kasese,UG.KS,District,59,Busongora,,County,337,Maliba,,Sub-county,,Parish,
200946,236,UGA,Uganda,21,Kasese,UG.KS,District,59,Busongora,,County,334,Kitswamba,,Sub-county,,Parish,
200947,236,UGA,Uganda,44,Mukono,UG.MN,District,122,Buikwe,UG.MN.BI,County,711,Kawolo,,Sub-county,,Parish,
200949,236,UGA,Uganda,44,Mukono,UG.MN,District,124,Mukono,UG.MN.MK,County,728,Mukono Tc,,Sub-county,,Parish,
200952,236,UGA,Uganda,44,Mukono,UG.MN,District,122,Buikwe,UG.MN.BI,County,710,Buikwe,,Sub-county,,Parish,
200954,236,UGA,Uganda,16,Kampala,UG.KM,District,47,Kampala,UG.KM.KM,City council,256,Kawempe Division,,Sub-county,,Parish,
200956,236,UGA,Uganda,21,Kasese,UG.KS,District,59,Busongora,,County,337,Maliba,,Sub-county,,Parish,
200957,236,UGA,Uganda,16,Kampala,UG.KM,District,47,Kampala,UG.KM.KM,City council,258,Nakawa Division,,Sub-county,,Parish,
200958,236,UGA,Uganda,44,Mukono,UG.MN,District,124,Mukono,UG.MN.MK,County,728,Mukono Tc,,Sub-county,,Parish,
200961,236,UGA,Uganda,16,Kampala,UG.KM,District,47,Kampala,UG.KM.KM,City council,258,Nakawa Division,,Sub-county,,Parish,
200964,236,UGA,Uganda,16,Kampala,UG.KM,District,47,Kampala,UG.KM.KM,City council,258,Nakawa Division,,Sub-county,,Parish,
200965,236,UGA,Uganda,16,Kampala,UG.KM,District,47,Kampala,UG.KM.KM,City council,258,Nakawa Division,,Sub-county,,Parish,
200967,236,UGA,Uganda,44,Mukono,UG.MN,District,122,Buikwe,UG.MN.BI,County,711,Kawolo,,Sub-county,,Parish,
200968,236,UGA,Uganda,44,Mukono,UG.MN,District,122,Buikwe,UG.MN.BI,County,710,Buikwe,,Sub-county,,Parish,
200969,236,UGA,Uganda,16,Kampala,UG.KM,District,47,Kampala,UG.KM.KM,City council,256,Kawempe Division,,Sub-county,,Parish,
200970,236,UGA,Uganda,16,Kampala,UG.KM,District,47,Kampala,UG.KM.KM,City council,255,Central Division,,Sub-county,,Parish,
200971,236,UGA,Uganda,16,Kampala,UG.KM,District,47,Kampala,UG.KM.KM,City council,255,Central Division,,Sub-county,,Parish,
200974,236,UGA,Uganda,44,Mukono,UG.MN,District,122,Buikwe,UG.MN.BI,County,713,Najja,,Sub-county,,Parish,
200976,236,UGA,Uganda,44,Mukono,UG.MN,District,122,Buikwe,UG.MN.BI,County,713,Najja,,Sub-county,,Parish,
200977,236,UGA,Uganda,16,Kampala,UG.KM,District,47,Kampala,UG.KM.KM,City council,256,Kawempe Division,,Sub-county,,Parish,
200979,236,UGA,Uganda,16,Kampala,UG.KM,District,47,Kampala,UG.KM.KM,City council,255,Central Division,,Sub-county,,Parish,
200983,236,UGA,Uganda,16,Kampala,UG.KM,District,47,Kampala,UG.KM.KM,City council,256,Kawempe Division,,Sub-county,,Parish,
200985,236,UGA,Uganda,21,Kasese,UG.KS,District,59,Busongora,,County,334,Kitswamba,,Sub-county,,Parish,
200987,236,UGA,Uganda,16,Kampala,UG.KM,District,47,Kampala,UG.KM.KM,City council,255,Central Division,,Sub-county,,Parish,
200989,236,UGA,Uganda,44,Mukono,UG.MN,District,122,Buikwe,UG.MN.BI,County,713,Najja,,Sub-county,,Parish,
200990,236,UGA,Uganda,16,Kampala,UG.KM,District,47,Kampala,UG.KM.KM,City council,258,Nakawa Division,,Sub-county,,Parish,
200991,236,UGA,Uganda,44,Mukono,UG.MN,District,124,Mukono,UG.MN.MK,County,729,Nakisunga,,Sub-county,,Parish,
200992,236,UGA,Uganda,16,Kampala,UG.KM,District,47,Kampala,UG.KM.KM,City council,255,Central Division,,Sub-county,,Parish,
200998,236,UGA,Uganda,44,Mukono,UG.MN,District,122,Buikwe,UG.MN.BI,County,710,Buikwe,,Sub-county,,Parish,
201001,236,UGA,Uganda,16,Kampala,UG.KM,District,47,Kampala,UG.KM.KM,City council,258,Nakawa Division,,Sub-county,,Parish,
201003,236,UGA,Uganda,16,Kampala,UG.KM,District,47,Kampala,UG.KM.KM,City council,255,Central Division,,Sub-county,,Parish,
201006,236,UGA,Uganda,16,Kampala,UG.KM,District,47,Kampala,UG.KM.KM,City council,258,Nakawa Division,,Sub-county,,Parish,
201008,236,UGA,Uganda,16,Kampala,UG.KM,District,47,Kampala,UG.KM.KM,City council,259,Rubaga Division,,Sub-county,,Parish,
201009,236,UGA,Uganda,16,Kampala,UG.KM,District,47,Kampala,UG.KM.KM,City council,255,Central Division,,Sub-county,,Parish,
201010,236,UGA,Uganda,16,Kampala,UG.KM,District,47,Kampala,UG.KM.KM,City council,258,Nakawa Division,,Sub-county,,Parish,
201011,236,UGA,Uganda,44,Mukono,UG.MN,District,122,Buikwe,UG.MN.BI,County,710,Buikwe,,Sub-county,,Parish,
201014,236,UGA,Uganda,16,Kampala,UG.KM,District,47,Kampala,UG.KM.KM,City council,259,Rubaga Division,,Sub-county,,Parish,
201015,236,UGA,Uganda,16,Kampala,UG.KM,District,47,Kampala,UG.KM.KM,City council,259,Rubaga Division,,Sub-county,,Parish,
201016,236,UGA,Uganda,16,Kampala,UG.KM,District,47,Kampala,UG.KM.KM,City council,255,Central Division,,Sub-county,,Parish,
201019,236,UGA,Uganda,16,Kampala,UG.KM,District,47,Kampala,UG.KM.KM,City council,258,Nakawa Division,,Sub-county,,Parish,
201023,236,UGA,Uganda,44,Mukono,UG.MN,District,124,Mukono,UG.MN.MK,County,729,Nakisunga,,Sub-county,,Parish,
201025,236,UGA,Uganda,21,Kasese,UG.KS,District,58,Bukonjo,,County,325,Kyondo,,Sub-county,,Parish,
201026,236,UGA,Uganda,16,Kampala,UG.KM,District,47,Kampala,UG.KM.KM,City council,257,Makindye,,Sub-county,,Parish,
201027,236,UGA,Uganda,16,Kampala,UG.KM,District,47,Kampala,UG.KM.KM,City council,255,Central Division,,Sub-county,,Parish,
201028,236,UGA,Uganda,16,Kampala,UG.KM,District,47,Kampala,UG.KM.KM,City council,255,Central Division,,Sub-county,,Parish,
201029,236,UGA,Uganda,16,Kampala,UG.KM,District,47,Kampala,UG.KM.KM,City council,257,Makindye,,Sub-county,,Parish,
201030,236,UGA,Uganda,21,Kasese,UG.KS,District,59,Busongora,,County,337,Maliba,,Sub-county,,Parish,
201031,236,UGA,Uganda,16,Kampala,UG.KM,District,47,Kampala,UG.KM.KM,City council,257,Makindye,,Sub-county,,Parish,
201032,236,UGA,Uganda,16,Kampala,UG.KM,District,47,Kampala,UG.KM.KM,City council,259,Rubaga Division,,Sub-county,,Parish,
201034,236,UGA,Uganda,44,Mukono,UG.MN,District,124,Mukono,UG.MN.MK,County,729,Nakisunga,,Sub-county,,Parish,
201037,236,UGA,Uganda,16,Kampala,UG.KM,District,47,Kampala,UG.KM.KM,City council,258,Nakawa Division,,Sub-county,,Parish,
201041,236,UGA,Uganda,16,Kampala,UG.KM,District,47,Kampala,UG.KM.KM,City council,255,Central Division,,Sub-county,,Parish,
201042,236,UGA,Uganda,21,Kasese,UG.KS,District,59,Busongora,,County,334,Kitswamba,,Sub-county,,Parish,
201043,236,UGA,Uganda,16,Kampala,UG.KM,District,47,Kampala,UG.KM.KM,City council,259,Rubaga Division,,Sub-county,,Parish,
201044,236,UGA,Uganda,16,Kampala,UG.KM,District,47,Kampala,UG.KM.KM,City council,257,Makindye,,Sub-county,,Parish,
201045,236,UGA,Uganda,16,Kampala,UG.KM,District,47,Kampala,UG.KM.KM,City council,258,Nakawa Division,,Sub-county,,Parish,
201046,236,UGA,Uganda,16,Kampala,UG.KM,District,47,Kampala,UG.KM.KM,City council,257,Makindye,,Sub-county,,Parish,
201049,236,UGA,Uganda,44,Mukono,UG.MN,District,122,Buikwe,UG.MN.BI,County,719,Ssi-Bukunja,,Sub-county,,Parish,
201053,236,UGA,Uganda,44,Mukono,UG.MN,District,122,Buikwe,UG.MN.BI,County,719,Ssi-Bukunja,,Sub-county,,Parish,
201055,236,UGA,Uganda,21,Kasese,UG.KS,District,58,Bukonjo,,County,324,Kyarumba,,Sub-county,,Parish,
201056,236,UGA,Uganda,44,Mukono,UG.MN,District,124,Mukono,UG.MN.MK,County,731,Ntenjeru,,Sub-county,,Parish,
201058,236,UGA,Uganda,21,Kasese,UG.KS,District,59,Busongora,,County,339,Rukoki,,Sub-county,,Parish,
201060,236,UGA,Uganda,21,Kasese,UG.KS,District,59,Busongora,,County,331,Kasese Tc,,Sub-county,,Parish,
201061,236,UGA,Uganda,21,Kasese,UG.KS,District,59,Busongora,,County,331,Kasese Tc,,Sub-county,,Parish,
201065,236,UGA,Uganda,21,Kasese,UG.KS,District,58,Bukonjo,,County,327,Munkunyu,,Sub-county,,Parish,
201067,236,UGA,Uganda,44,Mukono,UG.MN,District,123,Buvuma Islands,UG.MN.BV,County,723,Bwema,,Sub-county,,Parish,
201068,236,UGA,Uganda,44,Mukono,UG.MN,District,122,Buikwe,UG.MN.BI,County,719,Ssi-Bukunja,,Sub-county,,Parish,
201070,236,UGA,Uganda,21,Kasese,UG.KS,District,58,Bukonjo,,County,322,Kisinga,,Sub-county,,Parish,
201077,236,UGA,Uganda,6,Bushenyi,UG.BS,District,18,Igara,,County,105,Kyamuhunga,,Sub-county,,Parish,
201079,236,UGA,Uganda,39,Mbarara,UG.RR,District,105,Kashari,UG.RR.KS,County,630,Kashare,,Sub-county,,Parish,
201080,236,UGA,Uganda,6,Bushenyi,UG.BS,District,16,Buhweju,,County,93,Burere,,Sub-county,,Parish,
201081,236,UGA,Uganda,6,Bushenyi,UG.BS,District,18,Igara,,County,105,Kyamuhunga,,Sub-county,,Parish,
201082,236,UGA,Uganda,51,Rakai,UG.RA,District,142,Kabula,UG.RA.KB,County,841,Lyantonde,,Sub-county,,Parish,
201086,236,UGA,Uganda,6,Bushenyi,UG.BS,District,20,Sheema,,County,118,Kigarama,,Sub-county,,Parish,
201087,236,UGA,Uganda,6,Bushenyi,UG.BS,District,18,Igara,,County,104,Kyabugimbi,,Sub-county,,Parish,
201088,236,UGA,Uganda,51,Rakai,UG.RA,District,142,Kabula,UG.RA.KB,County,841,Lyantonde,,Sub-county,,Parish,
201089,236,UGA,Uganda,52,Rukungiri,UG.RK,District,147,Rubabo,UG.RK.RB,County,874,Nyarushanje,,Sub-county,,Parish,
201092,236,UGA,Uganda,39,Mbarara,UG.RR,District,102,Bukanga,UG.NG.BK,County,610,Ngarama,,Sub-county,,Parish,
201094,236,UGA,Uganda,52,Rukungiri,UG.RK,District,147,Rubabo,UG.RK.RB,County,874,Nyarushanje,,Sub-county,,Parish,
201095,236,UGA,Uganda,39,Mbarara,UG.RR,District,104,Isingiro,UG.NG.II,County,622,Kabuyanda,,Sub-county,,Parish,
201096,236,UGA,Uganda,52,Rukungiri,UG.RK,District,147,Rubabo,UG.RK.RB,County,874,Nyarushanje,,Sub-county,,Parish,
201097,236,UGA,Uganda,16,Kampala,UG.KM,District,47,Kampala,UG.KM.KM,City council,255,Central Division,,Sub-county,,Parish,
201098,236,UGA,Uganda,44,Mukono,UG.MN,District,122,Buikwe,UG.MN.BI,County,711,Kawolo,,Sub-county,,Parish,
201099,236,UGA,Uganda,16,Kampala,UG.KM,District,47,Kampala,UG.KM.KM,City council,257,Makindye,,Sub-county,,Parish,
201100,236,UGA,Uganda,44,Mukono,UG.MN,District,122,Buikwe,UG.MN.BI,County,713,Najja,,Sub-county,,Parish,
201101,236,UGA,Uganda,44,Mukono,UG.MN,District,123,Buvuma Islands,UG.MN.BV,County,722,Busamuzi,,Sub-county,,Parish,
201104,236,UGA,Uganda,16,Kampala,UG.KM,District,47,Kampala,UG.KM.KM,City council,259,Rubaga Division,,Sub-county,,Parish,
201105,236,UGA,Uganda,16,Kampala,UG.KM,District,47,Kampala,UG.KM.KM,City council,257,Makindye,,Sub-county,,Parish,
201108,236,UGA,Uganda,16,Kampala,UG.KM,District,47,Kampala,UG.KM.KM,City council,257,Makindye,,Sub-county,,Parish,
201109,236,UGA,Uganda,21,Kasese,UG.KS,District,59,Busongora,,County,329,Bugoye,,Sub-county,,Parish,
201111,236,UGA,Uganda,44,Mukono,UG.MN,District,122,Buikwe,UG.MN.BI,County,713,Najja,,Sub-county,,Parish,
201113,236,UGA,Uganda,16,Kampala,UG.KM,District,47,Kampala,UG.KM.KM,City council,257,Makindye,,Sub-county,,Parish,
201115,236,UGA,Uganda,44,Mukono,UG.MN,District,124,Mukono,UG.MN.MK,County,729,Nakisunga,,Sub-county,,Parish,
201117,236,UGA,Uganda,16,Kampala,UG.KM,District,47,Kampala,UG.KM.KM,City council,257,Makindye,,Sub-county,,Parish,
201121,236,UGA,Uganda,16,Kampala,UG.KM,District,47,Kampala,UG.KM.KM,City council,257,Makindye,,Sub-county,,Parish,
201123,236,UGA,Uganda,16,Kampala,UG.KM,District,47,Kampala,UG.KM.KM,City council,259,Rubaga Division,,Sub-county,,Parish,
201125,236,UGA,Uganda,16,Kampala,UG.KM,District,47,Kampala,UG.KM.KM,City council,257,Makindye,,Sub-county,,Parish,
201127,236,UGA,Uganda,44,Mukono,UG.MN,District,122,Buikwe,UG.MN.BI,County,715,Ngogwe,,Sub-county,,Parish,
201128,236,UGA,Uganda,16,Kampala,UG.KM,District,47,Kampala,UG.KM.KM,City council,257,Makindye,,Sub-county,,Parish,
201129,236,UGA,Uganda,16,Kampala,UG.KM,District,47,Kampala,UG.KM.KM,City council,257,Makindye,,Sub-county,,Parish,
201130,236,UGA,Uganda,16,Kampala,UG.KM,District,47,Kampala,UG.KM.KM,City council,257,Makindye,,Sub-county,,Parish,
201135,236,UGA,Uganda,16,Kampala,UG.KM,District,47,Kampala,UG.KM.KM,City council,259,Rubaga Division,,Sub-county,,Parish,
201137,236,UGA,Uganda,16,Kampala,UG.KM,District,47,Kampala,UG.KM.KM,City council,257,Makindye,,Sub-county,,Parish,
201141,236,UGA,Uganda,44,Mukono,UG.MN,District,122,Buikwe,UG.MN.BI,County,713,Najja,,Sub-county,,Parish,
201142,236,UGA,Uganda,44,Mukono,UG.MN,District,124,Mukono,UG.MN.MK,County,731,Ntenjeru,,Sub-county,,Parish,
201148,236,UGA,Uganda,16,Kampala,UG.KM,District,47,Kampala,UG.KM.KM,City council,257,Makindye,,Sub-county,,Parish,
201150,236,UGA,Uganda,44,Mukono,UG.MN,District,122,Buikwe,UG.MN.BI,County,715,Ngogwe,,Sub-county,,Parish,
201151,236,UGA,Uganda,44,Mukono,UG.MN,District,122,Buikwe,UG.MN.BI,County,715,Ngogwe,,Sub-county,,Parish,
201152,236,UGA,Uganda,44,Mukono,UG.MN,District,122,Buikwe,UG.MN.BI,County,717,Nkonkonjeru Tc,,Sub-county,,Parish,
201153,236,UGA,Uganda,16,Kampala,UG.KM,District,47,Kampala,UG.KM.KM,City council,257,Makindye,,Sub-county,,Parish,
201157,236,UGA,Uganda,44,Mukono,UG.MN,District,124,Mukono,UG.MN.MK,County,731,Ntenjeru,,Sub-county,,Parish,
201161,236,UGA,Uganda,21,Kasese,UG.KS,District,59,Busongora,,County,330,Karusandara,,Sub-county,,Parish,
201162,236,UGA,Uganda,44,Mukono,UG.MN,District,124,Mukono,UG.MN.MK,County,731,Ntenjeru,,Sub-county,,Parish,
201166,236,UGA,Uganda,21,Kasese,UG.KS,District,59,Busongora,,County,330,Karusandara,,Sub-county,,Parish,
201168,236,UGA,Uganda,21,Kasese,UG.KS,District,59,Busongora,,County,339,Rukoki,,Sub-county,,Parish,
201171,236,UGA,Uganda,44,Mukono,UG.MN,District,124,Mukono,UG.MN.MK,County,731,Ntenjeru,,Sub-county,,Parish,
201173,236,UGA,Uganda,21,Kasese,UG.KS,District,59,Busongora,,County,339,Rukoki,,Sub-county,,Parish,
201178,236,UGA,Uganda,21,Kasese,UG.KS,District,59,Busongora,,County,330,Karusandara,,Sub-county,,Parish,
201181,236,UGA,Uganda,21,Kasese,UG.KS,District,59,Busongora,,County,339,Rukoki,,Sub-county,,Parish,
201182,236,UGA,Uganda,21,Kasese,UG.KS,District,59,Busongora,,County,333,Kilembe,,Sub-county,,Parish,
201184,236,UGA,Uganda,44,Mukono,UG.MN,District,122,Buikwe,UG.MN.BI,County,717,Nkonkonjeru Tc,,Sub-county,,Parish,
201186,236,UGA,Uganda,44,Mukono,UG.MN,District,122,Buikwe,UG.MN.BI,County,717,Nkonkonjeru Tc,,Sub-county,,Parish,
201188,236,UGA,Uganda,44,Mukono,UG.MN,District,123,Buvuma Islands,UG.MN.BV,County,722,Busamuzi,,Sub-county,,Parish,
201189,236,UGA,Uganda,44,Mukono,UG.MN,District,122,Buikwe,UG.MN.BI,County,713,Najja,,Sub-county,,Parish,
201191,236,UGA,Uganda,44,Mukono,UG.MN,District,122,Buikwe,UG.MN.BI,County,715,Ngogwe,,Sub-county,,Parish,
201197,236,UGA,Uganda,21,Kasese,UG.KS,District,59,Busongora,,County,333,Kilembe,,Sub-county,,Parish,
201204,236,UGA,Uganda,44,Mukono,UG.MN,District,122,Buikwe,UG.MN.BI,County,715,Ngogwe,,Sub-county,,Parish,
201206,236,UGA,Uganda,21,Kasese,UG.KS,District,58,Bukonjo,,County,319,Ihandiro,,Sub-county,,Parish,
